"id","start","end","length"
"4444","5934","5935",198.303
"4445","5936","5937",195.114
"4446","5937","5901",31.799
"4447","5901","5938",268.25
"4448","5922","5939",35.015
"4449","5940","5941",297.017
"4450","5942","5943",1.957
"4451","5944","5942",171.955
"4452","5944","5945",40.649
"4453","5946","5947",43.082
"4454","5941","5948",46.643
"4455","5949","5946",206.271
"4456","5950","5951",145.403
"4457","5951","5952",111.285
"4458","5953","5954",201.79
"4459","5955","5956",347.909
"4460","5955","5957",268.51
"4461","5958","5955",161.946
"4462","5954","5958",34.657
"4463","5959","5958",21.58
"4464","5960","5961",44.917
"4465","5951","5962",301.888
"4466","5963","5964",207.762
"4467","5964","5965",19.513
"4468","5963","5966",51.84
"4469","5967","5968",35.507
"4470","5969","5970",34.428
"4471","5971","5972",227.37
"4472","5926","5973",957.386
"4473","5974","5975",198.53
"4474","5976","5977",28.865
"4475","5978","5979",76.211
"4476","5980","5981",69.578
"4477","5971","5982",155.137
"4478","5983","5984",41.544
"4479","5984","5985",148.593
"4480","5976","5986",1034.038
"4481","5987","5988",175.012
"4482","5988","5989",421.942
"4483","5990","5991",69.763
"4484","5992","5993",36.56
"4485","5990","5987",191.083
"4486","5992","5990",364.318
"4487","5995","5996",479.007
"4488","5997","5998",128.783
"4489","5999","5992",20.854
"4490","5999","6000",126.655
"4491","5998","6001",238.588
"4492","5998","6002",335.711
"4493","6003","5995",43.056
"4494","6004","6005",379.861
"4495","6006","6007",368.126
"4496","6008","6004",39.035
"4497","6009","6010",227.068
"4498","6013","6012",49.742
"4499","6002","6013",461.237
"4500","6014","6015",81.402
"4501","6013","6014",314.751
"4502","6008","6016",96.88
"4503","6017","6018",198.48
"4504","6019","6020",95.081
"4505","6021","6022",156.468
"4506","6023","6024",119.494
"4507","6024","6025",323.679
"4508","6019","6026",511.776
"4509","6000","6027",393.82
"4510","6021","6028",636.925
"4511","6025","6029",241.764
"4512","6024","6030",834.437
"4513","6029","6031",42.238
"4514","6026","6032",345.465
"4515","6033","6034",46.183
"4516","6035","6036",152.993
"4517","6037","6038",50.345
"4518","6037","6039",90.672
"4519","6040","6041",199.126
"4520","6027","6042",327.921
"4521","6013","6043",286.681
"4522","6017","6044",87.608
"4523","6043","6045",37.322
"4524","6043","6046",67.979
"4525","6047","6048",127.387
"4526","6049","6048",240.344
"4527","6018","6051",165.096
"4528","6052","6053",144.973
"4529","6054","6055",11.459
"4530","6056","6057",121.798
"4531","6058","6059",75.336
"4532","6048","6061",66.094
"4533","6062","6063",76.61
"4534","6059","6040",64.69
"4535","6064","6040",73.972
"4536","6065","6066",59.734
"4537","6067","6068",17.792
"4538","6068","6065",21.496
"4539","6069","6070",31.12
"4540","6068","6071",192.686
"4541","6071","6072",206.519
"4542","6052","6073",88.274
"4543","6054","6074",34.068
"4544","6062","6075",43.336
"4545","6072","6076",29.485
"4546","6077","6078",36.186
"4547","6078","6079",6.931
"4548","6080","5752",31.845
"4549","6081","6080",20.794
"4550","6082","6080",64.645
"4551","6083","6081",260.475
"4552","6091","6085",161
"4553","6086","6087",348.059
"4554","6088","6086",1010.386
"4555","6090","6091",1323.825
"4556","6092","6093",44.464
"4557","6094","6095",47.03
"4558","6096","6097",160.155
"4559","6096","6098",196.711
"4560","6099","6100",45.289
"4561","6099","6101",10.93
"4562","6102","6103",227.965
"4563","6104","6105",25.473
"4564","6106","6092",356.393
"4565","6104","6107",330.548
"4566","6108","6109",27.703
"4567","6110","6111",391.649
"4568","6088","6112",32.347
"4569","6088","6114",277.753
"4570","6090","6088",347.711
"4571","6115","6116",593.335
"4572","6117","6118",29.704
"4573","5845","6119",250.015
"4574","6119","6120",322.445
"4575","6120","6121",111.228
"4576","6122","6123",279.722
"4577","6124","6125",8.669
"4578","6126","6125",477.532
"4579","6125","6127",215.688
"4580","6127","6115",16.204
"4581","6127","6128",247.672
"4582","6115","6129",634.436
"4583","6130","6131",52.362
"4584","6132","6106",47.95
"4585","6133","6132",185.677
"4586","6131","6134",46.814
"4587","6135","6136",23.221
"4588","6137","6138",72.624
"4589","6139","6140",39.035
"4590","6139","6141",299.983
"4591","6141","6142",286.331
"4592","6141","6143",85.356
"4593","6144","6145",430.407
"4594","6144","6146",37.809
"4595","6147","6148",307.949
"4596","6148","6149",270.564
"4597","6150","6130",625.93
"4598","6143","6151",170.76
"4599","6152","6153",321.403
"4600","6154","6155",90.501
"4601","6156","6157",382.464
"4602","6158","6156",111.869
"4603","6156","6159",31.08
"4604","6160","6161",15.519
"4605","6161","6162",499.237
"4606","6163","6164",139.876
"4607","6165","6166",108.928
"4608","6167","6165",194.661
"4609","6165","6168",241.077
"4610","6168","6169",301.882
"4611","6170","6171",27.66
"4612","6172","6173",112.018
"4613","6174","6175",21.042
"4614","6176","6174",13.53
"4615","6177","6178",24.081
"4616","6179","6177",43.048
"4617","6176","6179",303.838
"4618","6174","6180",9.381
"4619","6181","6179",128.038
"4620","6182","6183",27.289
"4621","6110","6184",332.703
"4622","6184","6185",48.399
"4623","6186","6182",13.98
"4624","6187","6188",19.789
"4625","6189","6187",73.655
"4626","6190","6191",48.4
"4627","6192","6193",206.262
"4628","6194","6195",201.356
"4629","6193","6196",76.535
"4630","6197","6198",38.339
"4631","6199","6200",61.19
"4632","6194","6201",56.181
"4633","6167","6202",57.862
"4634","6181","6203",337.912
"4635","6197","6204",320.124
"4636","6205","6189",174.993
"4637","6205","6199",24.81
"4638","6206","6205",79.063
"4639","6207","6206",14.567
"4640","6208","6209",40.497
"4641","6210","6211",38.246
"4642","6212","6210",31.894
"4643","6190","6213",283.659
"4644","6214","6215",569.881
"4645","6213","6212",26.623
"4646","6216","6217",35.944
"4647","6206","6218",295.163
"4648","6208","6219",264.828
"4649","6220","6221",41.754
"4650","6222","6223",39.049
"4651","6224","6225",90.689
"4652","6226","6227",181.849
"4653","6228","6168",129.582
"4654","6229","6228",24.081
"4655","6230","6231",72.233
"4656","6232","6233",34.729
"4657","6234","6235",458.947
"4658","6235","6236",44.731
"4659","6237","6229",261.074
"4660","6238","6239",17.308
"4661","6239","6237",15.356
"4662","6240","6239",28.402
"4663","6241","6242",15.485
"4664","6243","6241",154.651
"4665","6244","6243",30.93
"4666","6245","6244",72.292
"4667","6246","6245",8.684
"4668","6247","6244",184.088
"4669","6230","6247",39.56
"4670","6248","6249",129.047
"4671","6232","6233",34.729
"4672","6250","6251",39.099
"4673","6224","6252",218.8
"4674","6253","6224",71.551
"4675","6220","6254",238.862
"4676","6255","6256",732.403
"4677","6248","6232",15.447
"4678","6257","6258",30.608
"4679","6259","6232",616.258
"4680","6260","6261",414
"4681","6261","6262",40.541
"4682","6263","6264",197.009
"4683","6259","6263",26.362
"4684","6265","6259",29.185
"4685","6257","6266",587.29
"4686","6265","6267",135.566
"4687","6268","6269",30.93
"4688","6270","6271",37.142
"4689","6272","6273",27.323
"4690","6268","6274",564.684
"4691","6270","6275",548.156
"4692","13714","6277",15.107
"4693","6278","6110",508.523
"4694","6279","6280",414.655
"4695","6281","6282",228.41
"4696","6281","6283",362.55
"4697","6283","6284",115.362
"4698","6285","6286",501.806
"4699","6287","6288",7.284
"4700","6289","6290",204.29
"4701","6291","6281",253.946
"4702","6285","6292",6.432
"4703","6289","6293",70.328
"4704","6294","6295",17.632
"4705","6294","6296",22.115
"4706","6296","6297",93.22
"4707","6297","6298",169.102
"4708","6299","6300",232.326
"4709","6301","6302",348.251
"4710","6303","6304",15.454
"4711","6305","6306",152.978
"4712","6303","6302",300.061
"4713","6307","6308",20.723
"4714","6309","6307",53.531
"4715","6310","6311",91.96
"4716","6312","6313",134.461
"4717","6314","6315",19.786
"4718","6152","6310",69.35
"4719","6316","6152",105.819
"4720","6317","6316",236.8
"4721","6317","6318",87.784
"4722","6319","6320",36.392
"4723","6321","6319",169.741
"4724","6322","6323",79.884
"4725","6324","6325",43.858
"4726","6322","6326",47.785
"4727","6327","6328",84.846
"4728","6329","6330",136.458
"4729","6331","6330",232.22
"4730","6330","6332",79.874
"4731","6333","6324",103.267
"4732","6320","6334",40.266
"4733","6335","6336",38.563
"4734","6335","6337",36.169
"4735","6337","6338",3.677
"4736","6339","6340",16.35
"4737","6341","6339",23.782
"4738","6342","6343",60.773
"4739","6222","6344",205.991
"4740","6345","6346",415.01
"4741","6347","6348",42.81
"4742","6349","6350",8.791
"4743","6351","6272",126.567
"4744","6351","6352",16.202
"4745","6353","6354",44.164
"4746","6355","6353",28.817
"4747","6353","6356",19.464
"4748","6357","6358",4.335
"4749","6354","6359",259.041
"4750","6356","6360",174.763
"4751","6361","6345",49.23
"4752","6362","6357",197.543
"4753","6363","6364",114.619
"4754","6350","6365",31.981
"4755","6363","6366",46.329
"4756","6367","6363",241.73
"4757","6368","6367",94.69
"4758","6368","6369",185.712
"4759","6327","6370",335.112
"4760","6347","6371",275.179
"4761","6372","6373",29.956
"4762","6374","6375",32.18
"4763","6376","6377",123.396
"4764","6372","6378",28.041
"4765","6379","6380",133.424
"4766","6381","6382",262.031
"4767","6381","6383",75.406
"4768","6384","6381",97.395
"4769","6385","6386",104.978
"4770","6383","6387",461.239
"4771","6388","6385",205.036
"4772","6389","6390",234.613
"4773","6391","6392",50.155
"4774","6391","6393",27.722
"4775","6394","6395",528.768
"4776","6396","6397",179.242
"4777","5851","6398",717.005
"4778","6399","6400",176.148
"4779","6401","5985",179.371
"4780","6402","6401",267.21
"4781","6401","6403",153.995
"4782","6402","6404",513.572
"4783","6404","6405",378.733
"4784","6404","6406",521.739
"4785","6407","6408",99.345
"4786","6147","6399",647.825
"4787","6399","6409",431.662
"4788","6148","6410",288.703
"4789","6410","6411",102.575
"4790","6411","6409",314.131
"4791","6409","6412",346.978
"4792","6413","6412",213.999
"4793","6414","6415",4.441
"4794","6416","6414",261.977
"4795","6417","6418",27.699
"4796","6419","6420",96.796
"4797","6406","6421",218.324
"4798","6422","6423",30.958
"4799","6423","6424",83.323
"4800","6424","6425",37.462
"4801","6424","6426",15.452
"4802","6423","6427",149.779
"4803","6425","6419",193.449
"4804","6419","6428",175.115
"4805","6429","6430",147.642
"4806","6430","6431",85.692
"4807","6432","6433",342.669
"4808","6434","6435",41.099
"4809","6436","6437",202.725
"4810","6039","6436",177.939
"4811","6434","6438",505.929
"4812","6439","6440",46.669
"4813","6441","6442",92.856
"4814","6443","6444",78.2
"4815","6445","6446",159.213
"4816","6443","6447",135.417
"4817","6448","6449",278.892
"4818","6445","6450",141.462
"4819","6449","6451",441.52
"4820","6065","6452",9.461
"4821","6071","6453",21.275
"4822","6454","6455",26.065
"4823","6439","6456",23.526
"4824","6448","6457",112.285
"4825","6456","6458",384.985
"4826","6459","6460",162.236
"4827","6461","6462",197.89
"4828","6463","6464",46.811
"4829","6462","6465",243.099
"4830","6466","6467",79.607
"4831","6468","6466",70.432
"4832","6469","6470",1.957
"4833","6471","6458",220.442
"4834","13602","6474",82.83
"4835","6475","6468",449.741
"4836","6474","6475",436.99
"4837","6475","8473",335.84
"4838","6446","6477",191.977
"4839","6478","6479",319.518
"4840","6478","6480",253.954
"4841","6481","6482",243.129
"4842","6483","6484",235.866
"4843","6485","6486",59.131
"4844","6487","6488",159.453
"4845","6489","6490",232.354
"4846","6489","6491",102.908
"4847","6492","6493",58.368
"4848","6494","6471",28.179
"4849","6494","6495",45.794
"4850","6483","6496",113.23
"4851","6471","6497",191.699
"4852","6498","6499",89.188
"4853","6499","6500",72.373
"4854","6500","6501",238.651
"4855","6502","6503",22.349
"4856","6501","6504",120.661
"4857","6505","6506",133.372
"4858","6502","6507",29.246
"4859","6508","6492",175.591
"4860","6508","6509",132.054
"4861","6510","6511",212.505
"4862","6512","6510",35.125
"4863","6501","6513",135.846
"4864","6507","6514",180.723
"4865","6504","6515",242.103
"4866","6515","6516",31.367
"4867","6517","6518",81.457
"4868","6516","6519",410.614
"4869","6518","6520",303.344
"4870","6520","6521",51.453
"4871","6522","6523",26.643
"4872","6524","6525",22.847
"4873","6524","6526",179.607
"4874","6527","6528",128.785
"4875","6417","6529",29.793
"4876","6530","6531",137.344
"4877","6530","6531",137.344
"4878","6532","6533",21.9
"4879","6528","6534",112.173
"4880","6535","6536",30.407
"4881","6537","6538",23.164
"4882","6539","6540",55.67
"4883","6528","6541",368.877
"4884","6542","6543",207.406
"4885","6544","6532",85.347
"4886","6545","6544",139.75
"4887","6546","6547",16.617
"4888","6548","6549",73.836
"4889","6432","6550",48.582
"4890","6550","6551",28.024
"4891","6552","6553",33.181
"4892","6554","6552",39.986
"4893","6555","6554",51.538
"4894","6556","6555",81.526
"4895","6546","6557",50.978
"4896","6558","6559",51.24
"4897","6548","6560",137.693
"4898","6561","6562",37.497
"4899","6563","6564",32.425
"4900","6565","6566",8.391
"4901","6567","6568",41.411
"4902","6569","6570",117.309
"4903","6569","6571",48.787
"4904","6570","6572",249.627
"4905","6573","6574",38.336
"4906","6538","6575",27.156
"4907","6573","6379",11.528
"4908","6573","6583",303.344
"4909","6542","6577",175.412
"4910","6578","6579",73.633
"4911","6580","6581",136.713
"4912","6582","6580",113.179
"4913","6582","6394",163.082
"4914","6583","6584",17.057
"4915","6584","6585",230.044
"4916","6586","6587",40.912
"4917","6588","6589",29.639
"4918","6590","6582",578.591
"4919","6586","6591",28.041
"4920","6592","6593",109.888
"4921","6593","6594",129.585
"4922","6595","6596",74.765
"4923","6597","6598",27.273
"4924","6599","6600",152.995
"4925","6600","6598",245.075
"4926","6601","6602",127.687
"4927","6603","6558",184.491
"4928","6603","6604",18.645
"4929","6604","6605",244.731
"4930","6606","6607",145.954
"4931","6608","6578",1.459
"4932","6609","6610",241.333
"4933","6611","6612",45.082
"4934","6613","6614",87.163
"4935","6611","6615",109.178
"4936","6616","6617",2.671
"4937","6618","6619",37.078
"4938","6620","6621",127.264
"4939","6622","6623",178.087
"4940","6623","6624",13.529
"4941","6625","6609",58.013
"4942","6598","6626",60.999
"4943","6627","6625",65.454
"4944","6628","6629",26.034
"4945","6630","6631",45.79
"4946","6619","6632",49.964
"4947","6633","6634",157.583
"4948","6635","6636",38.396
"4949","6637","6638",44.639
"4950","6639","6640",521.83
"4951","6641","6556",121.087
"4952","6642","6643",35.204
"4953","6642","6639",29.515
"4954","6644","6645",154.074
"4955","6645","6646",50.64
"4956","6647","6642",31.846
"4957","6648","6647",185.043
"4958","6649","6648",162.421
"4959","6650","6649",61.705
"4960","6651","6652",840.626
"4961","6653","6654",59.965
"4962","6655","6512",481.604
"4963","6656","6657",32.367
"4964","6656","6658",32.227
"4965","6659","6655",234.366
"4966","6658","6660",202.395
"4967","6661","6662",14.567
"4968","6663","6656",29.691
"4969","6664","6665",189.778
"4970","6521","6666",244.497
"4971","6667","6668",346.235
"4972","6669","6670",154.249
"4973","6669","6671",73.002
"4974","6672","6673",29.209
"4975","6671","6674",456.049
"4976","6675","6676",161.324
"4977","6677","6678",32.353
"4978","6667","6679",358.004
"4979","6680","6681",117.465
"4980","6677","6682",7.068
"4981","6683","6677",36.446
"4982","6684","6685",53.287
"4983","6684","6686",38.607
"4984","6687","6688",73.997
"4985","6688","6616",29.22
"4986","6652","6689",482.036
"4987","6689","6690",32.152
"4988","6691","6692",299.032
"4989","6691","6693",57.668
"4990","6691","6695",26.959
"4991","6696","6697",469.615
"4992","6674","6698",45.757
"4993","6699","6696",100.551
"4994","6696","6700",35.125
"4995","6701","6702",356.837
"4996","6703","6704",67.736
"4997","6700","6705",258.064
"4998","6706","6707",114.042
"4999","6708","6709",142.873
"5000","6710","6711",63.812
"5001","6712","6713",61.69
"5002","6714","6715",102.238
"5003","6716","6717",90.805
"5004","6718","6719",112.146
"5005","6718","6720",25.358
"5006","6721","6722",54.016
"5007","6723","6724",210.645
"5008","6725","6726",185.004
"5009","6725","6727",173.084
"5010","6727","6728",2.441
"5011","6729","6730",208.071
"5012","6731","6732",32.336
"5013","6733","6734",158.692
"5014","6723","6735",106.404
"5015","6736","6737",155.148
"5016","6738","6739",38.55
"5017","6740","6741",807.3
"5018","6742","6738",17.244
"5019","6742","6743",214.441
"5020","6744","6745",230.366
"5021","6743","6740",224.009
"5022","6740","6746",153.956
"5023","6747","6748",12.948
"5024","6747","6749",21.285
"5025","6749","6750",19.518
"5026","6751","6749",389.375
"5027","6750","6753",27.728
"5028","6754","6755",26.988
"5029","6266","6756",50.029
"5030","6274","6757",43.252
"5031","6275","6758",50.179
"5032","6759","6760",438.385
